4089;奥林东路;4090;4091;1;LINE;2;NORTH;40.009720;116.400320;40.022500;116.402210;None;None
4089;奥林东路;4091;4090;0;LINE;4;SOUTH;40.022500;116.401970;40.009720;116.400080;None;None
5039;奥林西路;5040;1135;1;LINE;2;NORTH;40.009970;116.386510;40.022670;116.384580;None;None
5039;奥林西路;1135;5040;0;LINE;4;SOUTH;40.022670;116.384340;40.009970;116.386270;None;None
4073;奥体中路;4074;4075;1;LINE;1;EAST;39.982530;116.393960;39.982920;116.407440;None;None
4073;奥体中路;4075;4074;0;LINE;3;WEST;39.983160;116.407440;39.982770;116.393960;None;None
4981;八大处路;4982;4983;1;LINE;2;NORTH;39.932000;116.200160;39.933750;116.200090;None;None
4981;八大处路;4983;4982;0;LINE;4;SOUTH;39.933750;116.199850;39.932000;116.199920;None;None
4981;八大处路;4983;4984;1;LINE;2;NORTH;39.933750;116.200090;39.940590;116.200150;None;None
4981;八大处路;4984;4983;0;LINE;4;SOUTH;39.940590;116.199910;39.933750;116.199850;None;None
4981;八大处路;4984;4985;1;LINE;2;NORTH;39.940590;116.200150;39.944150;116.200400;None;None
4981;八大处路;4985;4984;0;LINE;4;SOUTH;39.944150;116.200160;39.940590;116.199910;None;None
4958;八角西街;4959;4960;1;LINE;2;NORTH;39.907440;116.199110;39.917170;116.198710;None;None
4958;八角西街;4960;4959;0;LINE;4;SOUTH;39.917170;116.198470;39.907440;116.198870;None;None
3562;巴沟路;3563;3564;1;LINE;1;EAST;39.972000;116.286980;39.974150;116.296290;None;None
3562;巴沟路;3564;3563;0;LINE;3;WEST;39.974390;116.296290;39.972240;116.286980;None;None
3562;巴沟路;3564;3565;1;LINE;1;EAST;39.974150;116.296290;39.974400;116.301250;None;None
3562;巴沟路;3565;3564;0;LINE;3;WEST;39.974640;116.301250;39.974390;116.296290;None;None
3410;白浮泉路;3411;3412;1;LINE;1;EAST;40.200110;116.229150;40.200450;116.250890;None;None
3410;白浮泉路;3412;3411;0;LINE;3;WEST;40.200690;116.250890;40.200350;116.229150;None;None
5044;白家疃路;5045;3364;1;LINE;4;SOUTH;40.048970;116.186540;40.042310;116.185650;None;None
5044;白家疃路;3364;5045;0;LINE;2;NORTH;40.042310;116.185890;40.048970;116.186780;None;None
4639;白马路;4640;4641;1;LINE;1;EAST;40.185860;116.492690;40.176200;116.560350;None;None
4639;白马路;4641;4640;0;LINE;3;WEST;40.176440;116.560350;40.186100;116.492690;None;None
4639;白马路;4641;4642;1;LINE;1;EAST;40.176200;116.560350;40.170960;116.640830;None;None
4639;白马路;4642;4641;0;LINE;3;WEST;40.171200;116.640830;40.176440;116.560350;None;None
4639;白马路;4642;4643;1;LINE;1;EAST;40.170960;116.640830;40.170360;116.659810;None;None
4639;白马路;4643;4642;0;LINE;3;WEST;40.170600;116.659810;40.171200;116.640830;None;None
4639;白马路;4643;4644;1;LINE;1;EAST;40.170360;116.659810;40.170830;116.721990;None;None
4639;白马路;4644;4643;0;LINE;3;WEST;40.171070;116.721990;40.170600;116.659810;None;None
4033;白桥大街;4034;4035;1;LINE;2;NORTH;39.893690;116.439150;39.897800;116.439100;None;None
4033;白桥大街;4035;4034;0;LINE;4;SOUTH;39.897800;116.438860;39.893690;116.438910;None;None
4033;白桥大街;4035;4036;1;LINE;2;NORTH;39.897800;116.439100;39.899480;116.438660;None;None
4033;白桥大街;4036;4035;0;LINE;4;SOUTH;39.899480;116.438420;39.897800;116.438860;None;None
5232;白云观街;5233;5234;1;LINE;1;EAST;39.897970;116.346030;39.899500;116.348310;None;None
5232;白云观街;5234;5233;0;LINE;3;WEST;39.899740;116.348310;39.898210;116.346030;None;None
3610;白云观街北里;3611;3612;1;LINE;1;EAST;39.907380;116.335410;39.903060;116.342730;None;None
3610;白云观街北里;3612;3611;0;LINE;3;WEST;39.903300;116.342730;39.907620;116.335410;None;None
1223;白云路;1224;1225;1;LINE;2;NORTH;39.897750;116.342510;39.903180;116.342850;None;None
1223;白云路;1225;1224;0;LINE;4;SOUTH;39.903180;116.342610;39.897750;116.342270;None;None
1223;白云路;1225;1226;1;LINE;2;NORTH;39.903180;116.342850;39.907310;116.343930;None;None
1223;白云路;1226;1225;0;LINE;4;SOUTH;39.907310;116.343690;39.903180;116.342610;None;None
3761;白纸坊东街;3762;3763;1;LINE;1;EAST;39.878110;116.363930;39.878400;116.374330;None;None
3761;白纸坊东街;3763;3762;0;LINE;3;WEST;39.878640;116.374330;39.878350;116.363930;None;None
3757;白纸坊西街;3758;3759;1;LINE;1;EAST;39.877540;116.350430;39.877590;116.353770;None;None
3757;白纸坊西街;3759;3758;0;LINE;3;WEST;39.877830;116.353770;39.877780;116.350430;None;None
3757;白纸坊西街;3759;3760;1;LINE;1;EAST;39.877590;116.353770;39.878110;116.363930;None;None
3757;白纸坊西街;3760;3759;0;LINE;3;WEST;39.878350;116.363930;39.877830;116.353770;None;None
5227;百葛路;5228;5229;1;LINE;2;NORTH;40.163920;116.186000;40.167630;116.184870;None;None
5227;百葛路;5229;5228;0;LINE;4;SOUTH;40.167630;116.184630;40.163920;116.185760;None;None
3680;百万庄大街;3681;3682;1;LINE;1;EAST;39.928050;116.334270;39.928050;116.344000;None;None
3680;百万庄大街;3682;3681;0;LINE;3;WEST;39.928290;116.344000;39.928290;116.334270;None;None
3680;百万庄大街;3682;3683;1;LINE;1;EAST;39.928050;116.344000;39.928040;116.353460;None;None
3680;百万庄大街;3683;3682;0;LINE;3;WEST;39.928280;116.353460;39.928290;116.344000;None;None
3680;百万庄大街;3683;3684;1;LINE;1;EAST;39.928040;116.353460;39.928090;116.356060;None;None
3680;百万庄大街;3684;3683;0;LINE;3;WEST;39.928330;116.356060;39.928280;116.353460;None;None
4138;百子湾路;4139;4140;1;LINE;1;EAST;39.900600;116.461820;39.900360;116.477620;None;None
4138;百子湾路;4140;4139;0;LINE;3;WEST;39.900600;116.477620;39.900840;116.461820;None;None
4138;百子湾路;4140;4141;1;LINE;1;EAST;39.900360;116.477620;39.900540;116.489860;None;None
4138;百子湾路;4141;4140;0;LINE;3;WEST;39.900780;116.489860;39.900600;116.477620;None;None
4138;百子湾路;4141;4142;1;LINE;1;EAST;39.900540;116.489860;39.900710;116.502630;None;None
4138;百子湾路;4142;4141;0;LINE;3;WEST;39.900950;116.502630;39.900780;116.489860;None;None
4138;百子湾路;4142;4143;1;LINE;1;EAST;39.900710;116.502630;39.900650;116.510560;None;None
4138;百子湾路;4143;4142;0;LINE;3;WEST;39.900890;116.510560;39.900950;116.502630;None;None
3527;板井路;3528;3529;1;LINE;1;EAST;39.954200;116.276140;39.949770;116.284670;None;None
3527;板井路;3529;3528;0;LINE;3;WEST;39.950010;116.284670;39.954440;116.276140;None;None
3527;板井路;3529;3530;1;LINE;1;EAST;39.949770;116.284670;39.948840;116.288240;None;None
3527;板井路;3530;3529;0;LINE;3;WEST;39.949080;116.288240;39.950010;116.284670;None;None
3527;板井路;3530;3531;1;LINE;1;EAST;39.948840;116.288240;39.947780;116.292720;None;None
3527;板井路;3531;3530;0;LINE;3;WEST;39.948020;116.292720;39.949080;116.288240;None;None
4867;梆子井北路;4869;3487;1;LINE;1;EAST;39.858160;116.341700;39.857690;116.347140;None;None
4867;梆子井北路;3487;4869;0;LINE;3;WEST;39.857930;116.347140;39.858400;116.341700;None;None
3345;北安河路;3346;3347;1;LINE;2;NORTH;40.055970;116.128850;40.067380;116.119430;None;None
3345;北安河路;3347;3346;0;LINE;4;SOUTH;40.067380;116.119190;40.055970;116.128610;None;None
3345;北安河路;3347;5036;1;LINE;2;NORTH;40.067380;116.119430;40.089910;116.121760;None;None
3345;北安河路;5036;3347;0;LINE;4;SOUTH;40.089910;116.121520;40.067380;116.119190;None;None
3956;北长街;3957;3958;1;LINE;2;NORTH;39.914830;116.391520;39.922350;116.391010;None;None
3956;北长街;3958;3957;0;LINE;4;SOUTH;39.922350;116.390770;39.914830;116.391280;None;None
4084;北辰东路;4085;4086;1;LINE;2;NORTH;39.988480;116.401310;39.994770;116.401040;None;None
4084;北辰东路;4086;4085;0;LINE;4;SOUTH;39.994770;116.400800;39.988480;116.401070;None;None
4084;北辰东路;4086;4087;1;LINE;2;NORTH;39.994770;116.401040;40.002440;116.400680;None;None
4084;北辰东路;4087;4086;0;LINE;4;SOUTH;40.002440;116.400440;39.994770;116.400800;None;None
4084;北辰东路;4087;4088;1;LINE;2;NORTH;40.002440;116.400680;40.009720;116.400320;None;None
4084;北辰东路;4088;4087;0;LINE;4;SOUTH;40.009720;116.400080;40.002440;116.400440;None;None
221;北辰路;958;130;1;LINE;2;NORTH;39.968590;116.394700;39.976920;116.394380;None;None
221;北辰路;130;958;0;LINE;4;SOUTH;39.976920;116.394140;39.968590;116.394460;None;None
221;北辰路;130;129;1;LINE;2;NORTH;39.976920;116.394380;39.988070;116.393920;None;None
221;北辰路;129;130;0;LINE;4;SOUTH;39.988070;116.393680;39.976920;116.394140;None;None
1128;北辰西路;1129;1130;1;LINE;2;NORTH;39.976870;116.388120;39.982480;116.387860;None;None
1128;北辰西路;1130;1129;0;LINE;4;SOUTH;39.982480;116.387620;39.976870;116.387880;None;None
1128;北辰西路;1130;1131;1;LINE;2;NORTH;39.982480;116.387860;39.987930;116.387640;None;None
1128;北辰西路;1131;1130;0;LINE;4;SOUTH;39.987930;116.387400;39.982480;116.387620;None;None
1128;北辰西路;1131;1132;1;LINE;2;NORTH;39.987930;116.387640;39.997820;116.387170;None;None
1128;北辰西路;1132;1131;0;LINE;4;SOUTH;39.997820;116.386930;39.987930;116.387400;None;None
1128;北辰西路;1132;1133;1;LINE;2;NORTH;39.997820;116.387170;40.002030;116.386930;None;None
1128;北辰西路;1133;1132;0;LINE;4;SOUTH;40.002030;116.386690;39.997820;116.386930;None;None
1128;北辰西路;1133;1134;1;LINE;2;NORTH;40.002030;116.386930;40.009970;116.386510;None;None
1128;北辰西路;1134;1133;0;LINE;4;SOUTH;40.009970;116.386270;40.002030;116.386690;None;None
3962;北池子大街;3963;3964;1;LINE;2;NORTH;39.915170;116.403120;39.923510;116.402680;None;None
3962;北池子大街;3964;3963;0;LINE;4;SOUTH;39.923510;116.402440;39.915170;116.402880;None;None
877;北蜂窝路;878;879;1;LINE;2;NORTH;39.897070;116.329250;39.900410;116.329140;None;None
877;北蜂窝路;879;878;0;LINE;4;SOUTH;39.900410;116.328900;39.897070;116.329010;None;None
877;北蜂窝路;879;880;1;LINE;2;NORTH;39.900410;116.329140;39.902580;116.329060;None;None
877;北蜂窝路;880;879;0;LINE;4;SOUTH;39.902580;116.328820;39.900410;116.328900;None;None
877;北蜂窝路;880;881;1;LINE;2;NORTH;39.902580;116.329060;39.907370;116.329060;None;None
877;北蜂窝路;881;880;0;LINE;4;SOUTH;39.907370;116.328820;39.902580;116.328820;None;None
1152;北河沿大街;1153;1154;1;LINE;2;NORTH;39.915270;116.406770;39.924330;116.406450;None;None
1152;北河沿大街;1154;1153;0;LINE;4;SOUTH;39.924330;116.406210;39.915270;116.406530;None;None
1152;北河沿大街;1154;1155;1;LINE;2;NORTH;39.924330;116.406450;39.933480;116.405930;None;None
1152;北河沿大街;1155;1154;0;LINE;4;SOUTH;39.933480;116.405690;39.924330;116.406210;None;None
4857;北湖渠路;4893;4894;1;LINE;2;NORTH;39.989410;116.437580;39.993660;116.437370;None;None
4857;北湖渠路;4894;4893;0;LINE;4;SOUTH;39.993660;116.437130;39.989410;116.437340;None;None
4857;北湖渠路;4894;4895;1;LINE;2;NORTH;39.993660;116.437370;40.008420;116.439010;None;None
4857;北湖渠路;4895;4894;0;LINE;4;SOUTH;40.008420;116.438770;39.993660;116.437130;None;None
4857;北湖渠路;4895;4896;1;LINE;2;NORTH;40.008420;116.439010;40.013690;116.439110;None;None
4857;北湖渠路;4896;4895;0;LINE;4;SOUTH;40.013690;116.438870;40.008420;116.438770;None;None
4857;北湖渠路;4896;4858;1;LINE;2;NORTH;40.013690;116.439110;40.016830;116.440100;None;None
4857;北湖渠路;4858;4896;0;LINE;4;SOUTH;40.016830;116.439860;40.013690;116.438870;None;None
4857;北湖渠路;4858;4859;1;LINE;2;NORTH;40.016830;116.440100;40.020600;116.441400;None;None
4857;北湖渠路;4859;4858;0;LINE;4;SOUTH;40.020600;116.441160;40.016830;116.439860;None;None
1635;北花市大街;1636;1637;1;LINE;2;NORTH;39.897380;116.427680;39.900630;116.427470;None;None
1635;北花市大街;1637;1636;0;LINE;4;SOUTH;39.900630;116.427230;39.897380;116.427440;None;None
1959;北环东路;1960;1961;1;LINE;1;EAST;39.805620;116.499480;39.811470;116.512250;None;None
1959;北环东路;1961;1960;0;LINE;3;WEST;39.811710;116.512250;39.805860;116.499480;None;None
1956;北环西路;1957;1958;1;LINE;1;EAST;39.800250;116.480670;39.805620;116.499480;None;None
1956;北环西路;1958;1957;0;LINE;3;WEST;39.805860;116.499480;39.800490;116.480670;None;None
4884;北京西站南路;4885;4886;1;LINE;2;NORTH;39.889460;116.321170;39.893290;116.320210;None;None
4884;北京西站南路;4886;4885;0;LINE;4;SOUTH;39.893290;116.319970;39.889460;116.320930;None;None
3492;北京西站南路;3493;3494;1;LINE;2;NORTH;39.867970;116.321210;39.884320;116.321190;None;None
3492;北京西站南路;3494;3493;0;LINE;4;SOUTH;39.884320;116.320950;39.867970;116.320970;None;None
3492;北京西站南路;3494;3495;1;LINE;2;NORTH;39.884320;116.321190;39.889160;116.321160;None;None
3492;北京西站南路;3495;3494;0;LINE;4;SOUTH;39.889160;116.320920;39.884320;116.320950;None;None
3492;北京西站南路;3495;3496;1;LINE;2;NORTH;39.889160;116.321160;39.891030;116.321350;None;None
3492;北京西站南路;3496;3495;0;LINE;4;SOUTH;39.891030;116.321110;39.889160;116.320920;None;None
1629;北京站东街;1630;1631;1;LINE;1;EAST;39.904930;116.427130;39.904970;116.435910;None;None
1629;北京站东街;1631;1630;0;LINE;3;WEST;39.905210;116.435910;39.905170;116.427130;None;None
166;北京站街;173;261;1;LINE;2;NORTH;39.905050;116.427250;39.908490;116.427220;None;None
166;北京站街;261;173;0;LINE;4;SOUTH;39.908490;116.426980;39.905050;116.427010;None;None
1626;北京站西街;1627;1628;1;LINE;1;EAST;39.901020;116.418470;39.904930;116.427130;None;None
1626;北京站西街;1628;1627;0;LINE;3;WEST;39.905170;116.427130;39.901260;116.418470;None;None
3641;北礼士路;3643;3644;1;LINE;2;NORTH;39.923540;116.353160;39.928160;116.353580;3642;3642
3641;北礼士路;3644;3643;0;LINE;4;SOUTH;39.928160;116.353340;39.923540;116.352920;3642;3642
3641;北礼士路;3644;3645;1;LINE;2;NORTH;39.928160;116.353580;39.932350;116.353600;3642;3642
3641;北礼士路;3645;3644;0;LINE;4;SOUTH;39.932350;116.353360;39.928160;116.353340;3642;3642
3641;北礼士路;3647;3648;1;LINE;2;NORTH;39.932460;116.353610;39.937580;116.352850;3646;3646
3641;北礼士路;3648;3647;0;LINE;4;SOUTH;39.937580;116.352610;39.932460;116.353370;3646;3646
3641;北礼士路;3648;3649;1;LINE;2;NORTH;39.937580;116.352850;39.940190;116.352250;3646;3646
3641;北礼士路;3649;3648;0;LINE;4;SOUTH;39.940190;116.352010;39.937580;116.352610;3646;3646
3308;北太平路;3309;3310;1;LINE;1;EAST;39.903750;116.252980;39.903680;116.264600;None;None
3308;北太平路;3310;3309;0;LINE;3;WEST;39.903920;116.264600;39.903990;116.252980;None;None
3308;北太平路;3310;3311;1;LINE;1;EAST;39.903680;116.264600;39.903450;116.274020;None;None
3308;北太平路;3311;3310;0;LINE;3;WEST;39.903690;116.274020;39.903920;116.264600;None;None
437;北太平庄路;438;439;1;LINE;2;NORTH;39.967880;116.370270;39.976720;116.370030;None;None
437;北太平庄路;439;438;0;LINE;4;SOUTH;39.976720;116.369790;39.967880;116.370030;None;None
1139;北土城东路;1140;1266;1;LINE;1;EAST;39.976800;116.394260;39.976910;116.401750;None;None
1139;北土城东路;1266;1140;0;LINE;3;WEST;39.977150;116.401750;39.977040;116.394260;None;None
1139;北土城东路;1266;1141;1;LINE;1;EAST;39.976910;116.401750;39.976900;116.407470;None;None
1139;北土城东路;1141;1266;0;LINE;3;WEST;39.977140;116.407470;39.977150;116.401750;None;None
1139;北土城东路;1141;1271;1;LINE;1;EAST;39.976900;116.407470;39.976990;116.417590;None;None
1139;北土城东路;1271;1141;0;LINE;3;WEST;39.977230;116.417590;39.977140;116.407470;None;None
1139;北土城东路;1271;1272;1;LINE;1;EAST;39.976990;116.417590;39.977090;116.424550;None;None
1139;北土城东路;1272;1271;0;LINE;3;WEST;39.977330;116.424550;39.977230;116.417590;None;None
1139;北土城东路;1272;1273;1;LINE;1;EAST;39.977090;116.424550;39.977160;116.431080;None;None
1139;北土城东路;1273;1272;0;LINE;3;WEST;39.977400;116.431080;39.977330;116.424550;None;None
1139;北土城东路;1273;1274;1;LINE;1;EAST;39.977160;116.431080;39.976280;116.439640;None;None
1139;北土城东路;1274;1273;0;LINE;3;WEST;39.976520;116.439640;39.977400;116.431080;None;None
619;北土城西路;620;621;1;LINE;1;EAST;39.976400;116.353880;39.976530;116.365660;None;None
619;北土城西路;621;620;0;LINE;3;WEST;39.976770;116.365660;39.976640;116.353880;None;None
619;北土城西路;621;622;1;LINE;1;EAST;39.976530;116.365660;39.976600;116.369910;None;None
619;北土城西路;622;621;0;LINE;3;WEST;39.976840;116.369910;39.976770;116.365660;None;None
619;北土城西路;622;623;1;LINE;1;EAST;39.976600;116.369910;39.976690;116.381370;None;None
619;北土城西路;623;622;0;LINE;3;WEST;39.976930;116.381370;39.976840;116.369910;None;None
619;北土城西路;623;1137;1;LINE;1;EAST;39.976690;116.381370;39.976750;116.388000;None;None
619;北土城西路;1137;623;0;LINE;3;WEST;39.976990;116.388000;39.976930;116.381370;None;None
619;北土城西路;1137;1138;1;LINE;1;EAST;39.976750;116.388000;39.976800;116.394260;None;None
619;北土城西路;1138;1137;0;LINE;3;WEST;39.977040;116.394260;39.976990;116.388000;None;None
3523;北洼路;3524;3525;1;LINE;2;NORTH;39.924040;116.301440;39.932350;116.301720;None;None
3523;北洼路;3525;3524;0;LINE;4;SOUTH;39.932350;116.301480;39.924040;116.301200;None;None
3523;北洼路;3525;3526;1;LINE;2;NORTH;39.932350;116.301720;39.943450;116.306610;None;None
3523;北洼路;3526;3525;0;LINE;4;SOUTH;39.943450;116.306370;39.932350;116.301480;None;None
1521;北纬路;1522;1523;1;LINE;1;EAST;39.883240;116.384990;39.883460;116.398810;None;None
1521;北纬路;1523;1522;0;LINE;3;WEST;39.883700;116.398810;39.883480;116.384990;None;None
1476;北坞村路;1477;1478;1;LINE;3;WEST;39.969310;116.275210;39.973510;116.262500;None;None
1476;北坞村路;1478;1477;0;LINE;1;EAST;39.973270;116.262500;39.969070;116.275210;None;None
1476;北坞村路;1478;1480;1;LINE;2;NORTH;39.973390;116.262620;39.989290;116.250870;None;None
1476;北坞村路;1480;1478;0;LINE;4;SOUTH;39.989290;116.250630;39.973390;116.262380;None;None
3626;北线阁街;3627;3628;1;LINE;2;NORTH;39.889480;116.353370;39.892270;116.353250;None;None
3626;北线阁街;3628;3627;0;LINE;4;SOUTH;39.892270;116.353010;39.889480;116.353130;None;None
2213;北辛安路;2215;2214;1;LINE;4;SOUTH;39.924610;116.161000;39.907370;116.172510;None;None
2213;北辛安路;2214;2215;0;LINE;2;NORTH;39.907370;116.172750;39.924610;116.161240;None;None
1533;北新华街;1534;1535;1;LINE;2;NORTH;39.900100;116.384320;39.907240;116.382910;None;None
1533;北新华街;1535;1534;0;LINE;4;SOUTH;39.907240;116.382670;39.900100;116.384080;None;None
1817;北兴路;1818;1819;1;LINE;4;SOUTH;39.781020;116.316490;39.778250;116.315350;None;None
1817;北兴路;1819;1818;0;LINE;2;NORTH;39.778250;116.315590;39.781020;116.316730;None;None
1817;北兴路;1819;1820;1;LINE;1;EAST;39.778130;116.315470;39.776810;116.330340;None;None
1817;北兴路;1820;1819;0;LINE;3;WEST;39.777050;116.330340;39.778370;116.315470;None;None
1817;北兴路;1820;1821;1;LINE;1;EAST;39.776810;116.330340;39.776090;116.341620;None;None
1817;北兴路;1821;1820;0;LINE;3;WEST;39.776330;116.341620;39.777050;116.330340;None;None
4297;北苑东路;4299;4300;1;LINE;2;NORTH;40.020600;116.441400;40.032370;116.441860;None;None
4297;北苑东路;4300;4299;0;LINE;4;SOUTH;40.032370;116.441620;40.020600;116.441160;None;None
4297;北苑东路;4300;4301;1;LINE;2;NORTH;40.032370;116.441860;40.035100;116.441890;None;None
4297;北苑东路;4301;4300;0;LINE;4;SOUTH;40.035100;116.441650;40.032370;116.441620;None;None
1556;北苑路;1557;1558;1;LINE;2;NORTH;39.988920;116.413830;39.995250;116.417170;None;None
1556;北苑路;1558;1557;0;LINE;4;SOUTH;39.995250;116.416930;39.988920;116.413590;None;None
66;北苑路;67;68;1;LINE;2;NORTH;39.977020;116.407590;39.983190;116.410340;None;None
66;北苑路;68;67;0;LINE;4;SOUTH;39.983190;116.410100;39.977020;116.407350;None;None
66;北苑路;68;71;1;LINE;2;NORTH;39.983190;116.410340;39.988330;116.413460;None;None
66;北苑路;71;68;0;LINE;4;SOUTH;39.988330;116.413220;39.983190;116.410100;None;None
737;北苑路;1289;741;1;LINE;2;NORTH;39.988730;116.417220;39.995250;116.417170;None;None
737;北苑路;741;1289;0;LINE;4;SOUTH;39.995250;116.416930;39.988730;116.416980;None;None
737;北苑路;741;742;1;LINE;2;NORTH;39.995250;116.417170;40.002890;116.417640;None;None
737;北苑路;742;741;0;LINE;4;SOUTH;40.002890;116.417400;39.995250;116.416930;None;None
737;北苑路;742;743;1;LINE;2;NORTH;40.002890;116.417640;40.009390;116.416500;None;None
737;北苑路;743;742;0;LINE;4;SOUTH;40.009390;116.416260;40.002890;116.417400;None;None
737;北苑路;743;744;1;LINE;2;NORTH;40.009390;116.416500;40.022300;116.417880;None;None
737;北苑路;744;743;0;LINE;4;SOUTH;40.022300;116.417640;40.009390;116.416260;None;None
737;北苑路;744;1054;1;LINE;2;NORTH;40.022300;116.417880;40.032710;116.418070;None;None
737;北苑路;1054;744;0;LINE;4;SOUTH;40.032710;116.417830;40.022300;116.417640;None;None
737;北苑路;1054;1055;1;LINE;2;NORTH;40.032710;116.418070;40.040940;116.415160;None;None
737;北苑路;1055;1054;0;LINE;4;SOUTH;40.040940;116.414920;40.032710;116.417830;None;None
737;北苑路;1055;62;1;LINE;2;NORTH;40.040940;116.415160;40.045540;116.412210;None;None
737;北苑路;62;1055;0;LINE;4;SOUTH;40.045540;116.411970;40.040940;116.414920;None;None
1395;北苑南路;4846;1396;1;LINE;4;SOUTH;39.905940;116.636310;39.903250;116.637960;None;None
1395;北苑南路;1396;4846;0;LINE;2;NORTH;39.903250;116.638060;39.905940;116.636410;None;None
1395;北苑南路;1396;1397;1;LINE;4;SOUTH;39.903250;116.637960;39.894730;116.643890;None;None
1395;北苑南路;1397;1396;0;LINE;2;NORTH;39.894730;116.643990;39.903250;116.638060;None;None
1395;北苑南路;1397;1398;1;LINE;1;EAST;39.894680;116.643940;39.892300;116.651180;None;None
1395;北苑南路;1398;1397;0;LINE;3;WEST;39.892400;116.651180;39.894780;116.643940;None;None
1395;北苑南路;1398;1399;1;LINE;1;EAST;39.892300;116.651180;39.890910;116.655950;None;None
1395;北苑南路;1399;1398;0;LINE;3;WEST;39.891010;116.655950;39.892400;116.651180;None;None
1395;北苑南路;1399;1402;1;LINE;1;EAST;39.890910;116.655950;39.889030;116.662180;None;None
1395;北苑南路;1402;1399;0;LINE;3;WEST;39.889130;116.662180;39.891010;116.655950;None;None
1547;辟才胡同;1548;1549;1;LINE;1;EAST;39.913920;116.363490;39.914520;116.373840;None;None
1547;辟才胡同;1549;1548;0;LINE;3;WEST;39.914760;116.373840;39.914160;116.363490;None;None
1654;滨河北路;1655;1656;1;LINE;1;EAST;39.926270;116.656960;39.923100;116.661610;None;None
1654;滨河北路;1656;1655;0;LINE;3;WEST;39.923340;116.661610;39.926510;116.656960;None;None
1654;滨河北路;1656;1657;1;LINE;1;EAST;39.923100;116.661610;39.909710;116.678360;None;None
1654;滨河北路;1657;1656;0;LINE;3;WEST;39.909950;116.678360;39.923340;116.661610;None;None
4567;滨河南路;4568;4569;1;LINE;2;NORTH;39.863040;116.721320;39.886770;116.710600;None;None
4567;滨河南路;4569;4568;0;LINE;4;SOUTH;39.886770;116.710360;39.863040;116.721080;None;None
4567;滨河南路;4569;5042;1;LINE;3;WEST;39.886890;116.710480;39.887660;116.709140;None;None
4567;滨河南路;5042;4569;0;LINE;1;EAST;39.887420;116.709140;39.886650;116.710480;None;None
1658;滨河中路;1659;1660;1;LINE;1;EAST;39.909710;116.678360;39.894300;116.700110;None;None
1658;滨河中路;1660;1659;0;LINE;3;WEST;39.894540;116.700110;39.909950;116.678360;None;None
1658;滨河中路;1660;5041;1;LINE;1;EAST;39.894300;116.700110;39.887420;116.709140;None;None
1658;滨河中路;5041;1660;0;LINE;3;WEST;39.887660;116.709140;39.894540;116.700110;None;None
4050;冰窖口胡同;4051;4052;1;LINE;1;EAST;39.950840;116.371750;39.951310;116.379430;None;None
4050;冰窖口胡同;4052;4051;0;LINE;3;WEST;39.951550;116.379430;39.951080;116.371750;None;None
687;博大路;688;689;1;LINE;3;WEST;39.815420;116.491660;39.825530;116.480960;None;None
687;博大路;689;688;0;LINE;1;EAST;39.825290;116.480960;39.815180;116.491660;None;None
687;博大路;689;690;1;LINE;2;NORTH;39.825410;116.481080;39.838380;116.472530;None;None
687;博大路;690;689;0;LINE;4;SOUTH;39.838380;116.472290;39.825410;116.480840;None;None
1862;博兴路;1863;1864;1;LINE;2;NORTH;39.744380;116.503530;39.760820;116.511750;None;None
1862;博兴路;1864;1863;0;LINE;4;SOUTH;39.760820;116.511510;39.744380;116.503290;None;None
1862;博兴路;1864;1865;1;LINE;2;NORTH;39.760820;116.511750;39.774110;116.517240;None;None
1862;博兴路;1865;1864;0;LINE;4;SOUTH;39.774110;116.517000;39.760820;116.511510;None;None
5122;采后路;3899;5123;1;LINE;1;EAST;39.667100;116.631970;39.669750;116.644360;None;None
5122;采后路;5123;3899;0;LINE;3;WEST;39.669990;116.644360;39.667340;116.631970;None;None
722;彩和坊路;723;724;1;LINE;2;NORTH;39.975740;116.309140;39.984980;116.308290;None;None
722;彩和坊路;724;723;0;LINE;4;SOUTH;39.984980;116.308050;39.975740;116.308900;None;None
88;菜户营南路;89;90;1;LINE;2;NORTH;39.849860;116.346590;39.868080;116.348620;None;None
88;菜户营南路;90;89;0;LINE;4;SOUTH;39.868080;116.348380;39.849860;116.346350;None;None
528;菜市口大街;529;530;1;LINE;2;NORTH;39.870280;116.374410;39.883270;116.374530;None;None
528;菜市口大街;530;529;0;LINE;4;SOUTH;39.883270;116.374290;39.870280;116.374170;None;None
528;菜市口大街;530;531;1;LINE;2;NORTH;39.883270;116.374530;39.889290;116.374600;None;None
528;菜市口大街;531;530;0;LINE;4;SOUTH;39.889290;116.374360;39.883270;116.374290;None;None
3620;菜园街;3621;3622;1;LINE;2;NORTH;39.877710;116.353890;39.883330;116.353680;None;None
3620;菜园街;3622;3621;0;LINE;4;SOUTH;39.883330;116.353440;39.877710;116.353650;None;None
2148;草桥东路;2149;2150;1;LINE;2;NORTH;39.831160;116.359200;39.845890;116.359460;None;None
2148;草桥东路;2150;2149;0;LINE;4;SOUTH;39.845890;116.359220;39.831160;116.358960;None;None
2148;草桥东路;2150;2151;1;LINE;2;NORTH;39.845890;116.359460;39.853230;116.359360;None;None
2148;草桥东路;2151;2150;0;LINE;4;SOUTH;39.853230;116.359120;39.845890;116.359220;None;None
3444;昌平路;3445;3446;1;LINE;2;NORTH;39.968190;116.380550;39.976810;116.381490;None;None
