3641;北礼士路;3648;3647;0;LINE;4;SOUTH;116.352730;39.937580;116.353490;39.932460;3646;3646
3641;北礼士路;3648;3649;1;LINE;2;NORTH;116.352730;39.937580;116.352130;39.940190;3646;3646
3641;北礼士路;3649;3648;0;LINE;4;SOUTH;116.352130;39.940190;116.352730;39.937580;3646;3646
3308;北太平路;3309;3310;1;LINE;1;EAST;116.252980;39.903870;116.264600;39.903800;None;None
3308;北太平路;3310;3309;0;LINE;3;WEST;116.264600;39.903800;116.252980;39.903870;None;None
3308;北太平路;3310;3311;1;LINE;1;EAST;116.264600;39.903800;116.274020;39.903570;None;None
3308;北太平路;3311;3310;0;LINE;3;WEST;116.274020;39.903570;116.264600;39.903800;None;None
437;北太平庄路;438;439;1;LINE;2;NORTH;116.370150;39.967880;116.369910;39.976720;None;None
437;北太平庄路;439;438;0;LINE;4;SOUTH;116.369910;39.976720;116.370150;39.967880;None;None
1139;北土城东路;1140;1266;1;LINE;1;EAST;116.394260;39.976920;116.401750;39.977030;None;None
1139;北土城东路;1266;1140;0;LINE;3;WEST;116.401750;39.977030;116.394260;39.976920;None;None
1139;北土城东路;1266;1141;1;LINE;1;EAST;116.401750;39.977030;116.407470;39.977020;None;None
1139;北土城东路;1141;1266;0;LINE;3;WEST;116.407470;39.977020;116.401750;39.977030;None;None
1139;北土城东路;1141;1271;1;LINE;1;EAST;116.407470;39.977020;116.417590;39.977110;None;None
1139;北土城东路;1271;1141;0;LINE;3;WEST;116.417590;39.977110;116.407470;39.977020;None;None
1139;北土城东路;1271;1272;1;LINE;1;EAST;116.417590;39.977110;116.424550;39.977210;None;None
1139;北土城东路;1272;1271;0;LINE;3;WEST;116.424550;39.977210;116.417590;39.977110;None;None
1139;北土城东路;1272;1273;1;LINE;1;EAST;116.424550;39.977210;116.431080;39.977280;None;None
1139;北土城东路;1273;1272;0;LINE;3;WEST;116.431080;39.977280;116.424550;39.977210;None;None
1139;北土城东路;1273;1274;1;LINE;1;EAST;116.431080;39.977280;116.439640;39.976400;None;None
1139;北土城东路;1274;1273;0;LINE;3;WEST;116.439640;39.976400;116.431080;39.977280;None;None
619;北土城西路;620;621;1;LINE;1;EAST;116.353880;39.976520;116.365660;39.976650;None;None
619;北土城西路;621;620;0;LINE;3;WEST;116.365660;39.976650;116.353880;39.976520;None;None
619;北土城西路;621;622;1;LINE;1;EAST;116.365660;39.976650;116.369910;39.976720;None;None
619;北土城西路;622;621;0;LINE;3;WEST;116.369910;39.976720;116.365660;39.976650;None;None
619;北土城西路;622;623;1;LINE;1;EAST;116.369910;39.976720;116.381370;39.976810;None;None
619;北土城西路;623;622;0;LINE;3;WEST;116.381370;39.976810;116.369910;39.976720;None;None
619;北土城西路;623;1137;1;LINE;1;EAST;116.381370;39.976810;116.388000;39.976870;None;None
619;北土城西路;1137;623;0;LINE;3;WEST;116.388000;39.976870;116.381370;39.976810;None;None
619;北土城西路;1137;1138;1;LINE;1;EAST;116.388000;39.976870;116.394260;39.976920;None;None
619;北土城西路;1138;1137;0;LINE;3;WEST;116.394260;39.976920;116.388000;39.976870;None;None
3523;北洼路;3524;3525;1;LINE;2;NORTH;116.301320;39.924040;116.301600;39.932350;None;None
3523;北洼路;3525;3524;0;LINE;4;SOUTH;116.301600;39.932350;116.301320;39.924040;None;None
3523;北洼路;3525;3526;1;LINE;2;NORTH;116.301600;39.932350;116.306490;39.943450;None;None
3523;北洼路;3526;3525;0;LINE;4;SOUTH;116.306490;39.943450;116.301600;39.932350;None;None
1521;北纬路;1522;1523;1;LINE;1;EAST;116.384990;39.883360;116.398810;39.883580;None;None
1521;北纬路;1523;1522;0;LINE;3;WEST;116.398810;39.883580;116.384990;39.883360;None;None
1476;北坞村路;1477;1478;1;LINE;3;WEST;116.275210;39.969190;116.262500;39.973390;None;None
1476;北坞村路;1478;1477;0;LINE;1;EAST;116.262500;39.973390;116.275210;39.969190;None;None
1476;北坞村路;1478;1480;1;LINE;2;NORTH;116.262500;39.973390;116.250750;39.989290;None;None
1476;北坞村路;1480;1478;0;LINE;4;SOUTH;116.250750;39.989290;116.262500;39.973390;None;None
3626;北线阁街;3627;3628;1;LINE;2;NORTH;116.353250;39.889480;116.353130;39.892270;None;None
3626;北线阁街;3628;3627;0;LINE;4;SOUTH;116.353130;39.892270;116.353250;39.889480;None;None
2213;北辛安路;2215;2214;1;LINE;4;SOUTH;116.161120;39.924610;116.172630;39.907370;None;None
2213;北辛安路;2214;2215;0;LINE;2;NORTH;116.172630;39.907370;116.161120;39.924610;None;None
1533;北新华街;1534;1535;1;LINE;2;NORTH;116.384200;39.900100;116.382790;39.907240;None;None
1533;北新华街;1535;1534;0;LINE;4;SOUTH;116.382790;39.907240;116.384200;39.900100;None;None
1817;北兴路;1818;1819;1;LINE;4;SOUTH;116.316610;39.781020;116.315470;39.778250;None;None
1817;北兴路;1819;1818;0;LINE;2;NORTH;116.315470;39.778250;116.316610;39.781020;None;None
1817;北兴路;1819;1820;1;LINE;1;EAST;116.315470;39.778250;116.330340;39.776930;None;None
1817;北兴路;1820;1819;0;LINE;3;WEST;116.330340;39.776930;116.315470;39.778250;None;None
1817;北兴路;1820;1821;1;LINE;1;EAST;116.330340;39.776930;116.341620;39.776210;None;None
1817;北兴路;1821;1820;0;LINE;3;WEST;116.341620;39.776210;116.330340;39.776930;None;None
4297;北苑东路;4299;4300;1;LINE;2;NORTH;116.441280;40.020600;116.441740;40.032370;None;None
4297;北苑东路;4300;4299;0;LINE;4;SOUTH;116.441740;40.032370;116.441280;40.020600;None;None
4297;北苑东路;4300;4301;1;LINE;2;NORTH;116.441740;40.032370;116.441770;40.035100;None;None
4297;北苑东路;4301;4300;0;LINE;4;SOUTH;116.441770;40.035100;116.441740;40.032370;None;None
1556;北苑路;1557;1558;1;LINE;2;NORTH;116.413710;39.988920;116.417050;39.995250;None;None
1556;北苑路;1558;1557;0;LINE;4;SOUTH;116.417050;39.995250;116.413710;39.988920;None;None
66;北苑路;67;68;1;LINE;2;NORTH;116.407470;39.977020;116.410220;39.983190;None;None
66;北苑路;68;67;0;LINE;4;SOUTH;116.410220;39.983190;116.407470;39.977020;None;None
66;北苑路;68;71;1;LINE;2;NORTH;116.410220;39.983190;116.413340;39.988330;None;None
66;北苑路;71;68;0;LINE;4;SOUTH;116.413340;39.988330;116.410220;39.983190;None;None
737;北苑路;1289;741;1;LINE;2;NORTH;116.417100;39.988730;116.417050;39.995250;None;None
737;北苑路;741;1289;0;LINE;4;SOUTH;116.417050;39.995250;116.417100;39.988730;None;None
737;北苑路;741;742;1;LINE;2;NORTH;116.417050;39.995250;116.417520;40.002890;None;None
737;北苑路;742;741;0;LINE;4;SOUTH;116.417520;40.002890;116.417050;39.995250;None;None
737;北苑路;742;743;1;LINE;2;NORTH;116.417520;40.002890;116.416380;40.009390;None;None
737;北苑路;743;742;0;LINE;4;SOUTH;116.416380;40.009390;116.417520;40.002890;None;None
737;北苑路;743;744;1;LINE;2;NORTH;116.416380;40.009390;116.417760;40.022300;None;None
737;北苑路;744;743;0;LINE;4;SOUTH;116.417760;40.022300;116.416380;40.009390;None;None
737;北苑路;744;1054;1;LINE;2;NORTH;116.417760;40.022300;116.417950;40.032710;None;None
737;北苑路;1054;744;0;LINE;4;SOUTH;116.417950;40.032710;116.417760;40.022300;None;None
737;北苑路;1054;1055;1;LINE;2;NORTH;116.417950;40.032710;116.415040;40.040940;None;None
737;北苑路;1055;1054;0;LINE;4;SOUTH;116.415040;40.040940;116.417950;40.032710;None;None
737;北苑路;1055;62;1;LINE;2;NORTH;116.415040;40.040940;116.412090;40.045540;None;None
737;北苑路;62;1055;0;LINE;4;SOUTH;116.412090;40.045540;116.415040;40.040940;None;None
1395;北苑南路;4846;1396;1;LINE;4;SOUTH;116.636360;39.905940;116.638010;39.903250;None;None
1395;北苑南路;1396;4846;0;LINE;2;NORTH;116.638010;39.903250;116.636360;39.905940;None;None
1395;北苑南路;1396;1397;1;LINE;4;SOUTH;116.638010;39.903250;116.643940;39.894730;None;None
1395;北苑南路;1397;1396;0;LINE;2;NORTH;116.643940;39.894730;116.638010;39.903250;None;None
1395;北苑南路;1397;1398;1;LINE;1;EAST;116.643940;39.894730;116.651180;39.892350;None;None
1395;北苑南路;1398;1397;0;LINE;3;WEST;116.651180;39.892350;116.643940;39.894730;None;None
1395;北苑南路;1398;1399;1;LINE;1;EAST;116.651180;39.892350;116.655950;39.890960;None;None
1395;北苑南路;1399;1398;0;LINE;3;WEST;116.655950;39.890960;116.651180;39.892350;None;None
1395;北苑南路;1399;1402;1;LINE;1;EAST;116.655950;39.890960;116.662180;39.889080;None;None
1395;北苑南路;1402;1399;0;LINE;3;WEST;116.662180;39.889080;116.655950;39.890960;None;None
1547;辟才胡同;1548;1549;1;LINE;1;EAST;116.363490;39.914040;116.373840;39.914640;None;None
1547;辟才胡同;1549;1548;0;LINE;3;WEST;116.373840;39.914640;116.363490;39.914040;None;None
1654;滨河北路;1655;1656;1;LINE;1;EAST;116.656960;39.926390;116.661610;39.923220;None;None
1654;滨河北路;1656;1655;0;LINE;3;WEST;116.661610;39.923220;116.656960;39.926390;None;None
1654;滨河北路;1656;1657;1;LINE;1;EAST;116.661610;39.923220;116.678360;39.909830;None;None
1654;滨河北路;1657;1656;0;LINE;3;WEST;116.678360;39.909830;116.661610;39.923220;None;None
4567;滨河南路;4568;4569;1;LINE;2;NORTH;116.721200;39.863040;116.710480;39.886770;None;None
4567;滨河南路;4569;4568;0;LINE;4;SOUTH;116.710480;39.886770;116.721200;39.863040;None;None
4567;滨河南路;4569;5042;1;LINE;3;WEST;116.710480;39.886770;116.709140;39.887540;None;None
4567;滨河南路;5042;4569;0;LINE;1;EAST;116.709140;39.887540;116.710480;39.886770;None;None
1658;滨河中路;1659;1660;1;LINE;1;EAST;116.678360;39.909830;116.700110;39.894420;None;None
1658;滨河中路;1660;1659;0;LINE;3;WEST;116.700110;39.894420;116.678360;39.909830;None;None
1658;滨河中路;1660;5041;1;LINE;1;EAST;116.700110;39.894420;116.709140;39.887540;None;None
1658;滨河中路;5041;1660;0;LINE;3;WEST;116.709140;39.887540;116.700110;39.894420;None;None
4050;冰窖口胡同;4051;4052;1;LINE;1;EAST;116.371750;39.950960;116.379430;39.951430;None;None
4050;冰窖口胡同;4052;4051;0;LINE;3;WEST;116.379430;39.951430;116.371750;39.950960;None;None
687;博大路;688;689;1;LINE;3;WEST;116.491660;39.815300;116.480960;39.825410;None;None
687;博大路;689;688;0;LINE;1;EAST;116.480960;39.825410;116.491660;39.815300;None;None
687;博大路;689;690;1;LINE;2;NORTH;116.480960;39.825410;116.472410;39.838380;None;None
687;博大路;690;689;0;LINE;4;SOUTH;116.472410;39.838380;116.480960;39.825410;None;None
1862;博兴路;1863;1864;1;LINE;2;NORTH;116.503410;39.744380;116.511630;39.760820;None;None
1862;博兴路;1864;1863;0;LINE;4;SOUTH;116.511630;39.760820;116.503410;39.744380;None;None
1862;博兴路;1864;1865;1;LINE;2;NORTH;116.511630;39.760820;116.517120;39.774110;None;None
1862;博兴路;1865;1864;0;LINE;4;SOUTH;116.517120;39.774110;116.511630;39.760820;None;None
5122;采后路;3899;5123;1;LINE;1;EAST;116.631970;39.667220;116.644360;39.669870;None;None
5122;采后路;5123;3899;0;LINE;3;WEST;116.644360;39.669870;116.631970;39.667220;None;None
722;彩和坊路;723;724;1;LINE;2;NORTH;116.309020;39.975740;116.308170;39.984980;None;None
722;彩和坊路;724;723;0;LINE;4;SOUTH;116.308170;39.984980;116.309020;39.975740;None;None
88;菜户营南路;89;90;1;LINE;2;NORTH;116.346470;39.849860;116.348500;39.868080;None;None
88;菜户营南路;90;89;0;LINE;4;SOUTH;116.348500;39.868080;116.346470;39.849860;None;None
528;菜市口大街;529;530;1;LINE;2;NORTH;116.374290;39.870280;116.374410;39.883270;None;None
528;菜市口大街;530;529;0;LINE;4;SOUTH;116.374410;39.883270;116.374290;39.870280;None;None
528;菜市口大街;530;531;1;LINE;2;NORTH;116.374410;39.883270;116.374480;39.889290;None;None
528;菜市口大街;531;530;0;LINE;4;SOUTH;116.374480;39.889290;116.374410;39.883270;None;None
3620;菜园街;3621;3622;1;LINE;2;NORTH;116.353770;39.877710;116.353560;39.883330;None;None
3620;菜园街;3622;3621;0;LINE;4;SOUTH;116.353560;39.883330;116.353770;39.877710;None;None
2148;草桥东路;2149;2150;1;LINE;2;NORTH;116.359080;39.831160;116.359340;39.845890;None;None
2148;草桥东路;2150;2149;0;LINE;4;SOUTH;116.359340;39.845890;116.359080;39.831160;None;None
2148;草桥东路;2150;2151;1;LINE;2;NORTH;116.359340;39.845890;116.359240;39.853230;None;None
2148;草桥东路;2151;2150;0;LINE;4;SOUTH;116.359240;39.853230;116.359340;39.845890;None;None
3444;昌平路;3445;3446;1;LINE;2;NORTH;116.380430;39.968190;116.381370;39.976810;None;None
3444;昌平路;3446;3445;0;LINE;4;SOUTH;116.381370;39.976810;116.380430;39.968190;None;None
3444;昌平路;3446;3447;1;LINE;2;NORTH;116.381370;39.976810;116.380040;39.982270;None;None
3444;昌平路;3447;3446;0;LINE;4;SOUTH;116.380040;39.982270;116.381370;39.976810;None;None
3444;昌平路;3447;3448;1;LINE;2;NORTH;116.380040;39.982270;116.378470;39.987650;None;None
3444;昌平路;3448;3447;0;LINE;4;SOUTH;116.378470;39.987650;116.380040;39.982270;None;None
3444;昌平路;3448;3449;1;LINE;2;NORTH;116.378470;39.987650;116.375760;39.994100;None;None
3444;昌平路;3449;3448;0;LINE;4;SOUTH;116.375760;39.994100;116.378470;39.987650;None;None
3444;昌平路;3449;3450;1;LINE;2;NORTH;116.375760;39.994100;116.370070;40.001510;None;None
3444;昌平路;3450;3449;0;LINE;4;SOUTH;116.370070;40.001510;116.375760;39.994100;None;None
3444;昌平路;3450;3451;1;LINE;2;NORTH;116.370070;40.001510;116.364130;40.009480;None;None
3444;昌平路;3451;3450;0;LINE;4;SOUTH;116.364130;40.009480;116.370070;40.001510;None;None
3444;昌平路;3451;3452;1;LINE;2;NORTH;116.364130;40.009480;116.353770;40.023080;None;None
3444;昌平路;3452;3451;0;LINE;4;SOUTH;116.353770;40.023080;116.364130;40.009480;None;None
3413;昌盛路;3414;3415;1;LINE;2;NORTH;116.250890;40.200570;116.250690;40.213180;None;None
3413;昌盛路;3415;3414;0;LINE;4;SOUTH;116.250690;40.213180;116.250890;40.200570;None;None
5117;长春桥路;5118;1430;1;LINE;1;EAST;116.294960;39.958470;116.308170;39.962220;None;None
5117;长春桥路;1430;5118;0;LINE;3;WEST;116.308170;39.962220;116.294960;39.958470;None;None
709;长椿街;710;711;1;LINE;2;NORTH;116.363560;39.889340;116.363380;39.899430;None;None
709;长椿街;711;710;0;LINE;4;SOUTH;116.363380;39.899430;116.363560;39.889340;None;None
4888;长青路;4889;4890;1;LINE;1;EAST;116.116170;39.793760;116.144810;39.795310;None;None
4888;长青路;4890;4889;0;LINE;3;WEST;116.144810;39.795310;116.116170;39.793760;None;None
4888;长青路;4890;5183;1;LINE;1;EAST;116.144810;39.795310;116.155470;39.801030;None;None
4888;长青路;5183;4890;0;LINE;3;WEST;116.155470;39.801030;116.144810;39.795310;None;None
4888;长青路;5183;5184;1;LINE;1;EAST;116.155470;39.801030;116.174690;39.801640;None;None
4888;长青路;5184;5183;0;LINE;3;WEST;116.174690;39.801640;116.155470;39.801030;None;None
4888;长青路;5184;5185;1;LINE;1;EAST;116.174690;39.801640;116.188800;39.789440;None;None
4888;长青路;5185;5184;0;LINE;3;WEST;116.188800;39.789440;116.174690;39.801640;None;None
4008;朝外市场街;4009;4010;1;LINE;2;NORTH;116.441030;39.917770;116.440690;39.924210;None;None
4008;朝外市场街;4010;4009;0;LINE;4;SOUTH;116.440690;39.924210;116.441030;39.917770;None;None
194;朝阳北路;195;350;1;LINE;1;EAST;116.450310;39.922870;116.455110;39.923390;None;None
194;朝阳北路;350;195;0;LINE;3;WEST;116.455110;39.923390;116.450310;39.922870;None;None
194;朝阳北路;350;445;1;LINE;1;EAST;116.455110;39.923390;116.461630;39.923310;None;None
194;朝阳北路;445;350;0;LINE;3;WEST;116.461630;39.923310;116.455110;39.923390;None;None
194;朝阳北路;445;447;1;LINE;1;EAST;116.461630;39.923310;116.466990;39.923300;None;None
194;朝阳北路;447;445;0;LINE;3;WEST;116.466990;39.923300;116.461630;39.923310;None;None
194;朝阳北路;447;448;1;LINE;1;EAST;116.466990;39.923300;116.469930;39.923230;None;None
194;朝阳北路;448;447;0;LINE;3;WEST;116.469930;39.923230;116.466990;39.923300;None;None
194;朝阳北路;448;449;1;LINE;1;EAST;116.469930;39.923230;116.472970;39.923130;None;None
194;朝阳北路;449;448;0;LINE;3;WEST;116.472970;39.923130;116.469930;39.923230;None;None
194;朝阳北路;449;198;1;LINE;1;EAST;116.472970;39.923130;116.478170;39.922960;None;None
194;朝阳北路;198;449;0;LINE;3;WEST;116.478170;39.922960;116.472970;39.923130;None;None
194;朝阳北路;198;467;1;LINE;1;EAST;116.478170;39.922960;116.484780;39.922910;None;None
194;朝阳北路;467;198;0;LINE;3;WEST;116.484780;39.922910;116.478170;39.922960;None;None
194;朝阳北路;467;197;1;LINE;1;EAST;116.484780;39.922910;116.489840;39.922930;None;None
194;朝阳北路;197;467;0;LINE;3;WEST;116.489840;39.922930;116.484780;39.922910;None;None
194;朝阳北路;197;498;1;LINE;1;EAST;116.489840;39.922930;116.501810;39.923020;None;None
194;朝阳北路;498;197;0;LINE;3;WEST;116.501810;39.923020;116.489840;39.922930;None;None
194;朝阳北路;498;499;1;LINE;1;EAST;116.501810;39.923020;116.517570;39.923130;None;None
194;朝阳北路;499;498;0;LINE;3;WEST;116.517570;39.923130;116.501810;39.923020;None;None
194;朝阳北路;499;500;1;LINE;1;EAST;116.517570;39.923130;116.543240;39.923460;None;None
194;朝阳北路;500;499;0;LINE;3;WEST;116.543240;39.923460;116.517570;39.923130;None;None
194;朝阳北路;500;1649;1;LINE;1;EAST;116.543240;39.923460;116.563510;39.924090;None;None
194;朝阳北路;1649;500;0;LINE;3;WEST;116.563510;39.924090;116.543240;39.923460;None;None
194;朝阳北路;1649;1650;1;LINE;1;EAST;116.563510;39.924090;116.590190;39.925190;None;None
194;朝阳北路;1650;1649;0;LINE;3;WEST;116.590190;39.925190;116.563510;39.924090;None;None
194;朝阳北路;1650;1651;1;LINE;1;EAST;116.590190;39.925190;116.624140;39.926260;None;None
194;朝阳北路;1651;1650;0;LINE;3;WEST;116.624140;39.926260;116.590190;39.925190;None;None
194;朝阳北路;1651;1652;1;LINE;1;EAST;116.624140;39.926260;116.639250;39.926900;None;None
194;朝阳北路;1652;1651;0;LINE;3;WEST;116.639250;39.926900;116.624140;39.926260;None;None
194;朝阳北路;1652;1653;1;LINE;1;EAST;116.639250;39.926900;116.656960;39.926390;None;None
194;朝阳北路;1653;1652;0;LINE;3;WEST;116.656960;39.926390;116.639250;39.926900;None;None
4171;朝阳公园路;4172;4173;1;LINE;2;NORTH;116.472700;39.933740;116.471290;39.952330;None;None
4171;朝阳公园路;4173;4172;0;LINE;4;SOUTH;116.471290;39.952330;116.472700;39.933740;None;None
1293;朝阳公园南路;1294;1295;1;LINE;1;EAST;116.472700;39.933740;116.478330;39.933670;None;None
1293;朝阳公园南路;1295;1294;0;LINE;3;WEST;116.478330;39.933670;116.472700;39.933740;None;None
1293;朝阳公园南路;1295;1296;1;LINE;1;EAST;116.478330;39.933670;116.489840;39.933760;None;None
1293;朝阳公园南路;1296;1295;0;LINE;3;WEST;116.489840;39.933760;116.478330;39.933670;None;None
281;朝阳路;191;341;1;LINE;1;EAST;116.461540;39.919240;116.469550;39.916520;None;None
281;朝阳路;341;191;0;LINE;3;WEST;116.469550;39.916520;116.461540;39.919240;None;None
281;朝阳路;341;192;1;LINE;1;EAST;116.469550;39.916520;116.477970;39.915600;None;None
281;朝阳路;192;341;0;LINE;3;WEST;116.477970;39.915600;116.469550;39.916520;None;None
281;朝阳路;192;346;1;LINE;1;EAST;116.477970;39.915600;116.484770;39.915450;None;None
281;朝阳路;346;192;0;LINE;3;WEST;116.484770;39.915450;116.477970;39.915600;None;None
281;朝阳路;346;193;1;LINE;1;EAST;116.484770;39.915450;116.489900;39.915580;None;None
281;朝阳路;193;346;0;LINE;3;WEST;116.489900;39.915580;116.484770;39.915450;None;None
281;朝阳路;193;495;1;LINE;1;EAST;116.489900;39.915580;116.518310;39.916610;None;None
281;朝阳路;495;193;0;LINE;3;WEST;116.518310;39.916610;116.489900;39.915580;None;None
281;朝阳路;495;1096;1;LINE;1;EAST;116.518310;39.916610;116.521150;39.916850;None;None
281;朝阳路;1096;495;0;LINE;3;WEST;116.521150;39.916850;116.518310;39.916610;None;None
281;朝阳路;1096;496;1;LINE;1;EAST;116.521150;39.916850;116.525820;39.917160;None;None
281;朝阳路;496;1096;0;LINE;3;WEST;116.525820;39.917160;116.521150;39.916850;None;None
281;朝阳路;496;497;1;LINE;1;EAST;116.525820;39.917160;116.544330;39.916070;None;None
281;朝阳路;497;496;0;LINE;3;WEST;116.544330;39.916070;116.525820;39.917160;None;None
281;朝阳路;497;1218;1;LINE;1;EAST;116.544330;39.916070;116.576880;39.914730;None;None
281;朝阳路;1218;497;0;LINE;3;WEST;116.576880;39.914730;116.544330;39.916070;None;None
281;朝阳路;1218;977;1;LINE;1;EAST;116.576880;39.914730;116.599740;39.912010;None;None
281;朝阳路;977;1218;0;LINE;3;WEST;116.599740;39.912010;116.576880;39.914730;None;None
281;朝阳路;977;978;1;LINE;1;EAST;116.599740;39.912010;116.636840;39.918050;None;None
281;朝阳路;978;977;0;LINE;3;WEST;116.636840;39.918050;116.599740;39.912010;None;None
4689;朝阳门北大街;4690;4691;1;LINE;4;SOUTH;116.434140;39.933750;116.434560;39.924510;None;None
4689;朝阳门北大街;4691;4690;0;LINE;2;NORTH;116.434560;39.924510;116.434140;39.933750;None;None
258;朝阳门北小街;171;257;1;LINE;2;NORTH;116.426240;39.924430;116.425850;39.933700;None;None
258;朝阳门北小街;257;171;0;LINE;4;SOUTH;116.425850;39.933700;116.426240;39.924430;None;None
277;朝阳门内大街;187;188;1;LINE;1;EAST;116.417520;39.924320;116.426240;39.924430;None;None
277;朝阳门内大街;188;187;0;LINE;3;WEST;116.426240;39.924430;116.417520;39.924320;None;None
277;朝阳门内大街;188;189;1;LINE;1;EAST;116.426240;39.924430;116.434560;39.924510;None;None
277;朝阳门内大街;189;188;0;LINE;3;WEST;116.434560;39.924510;116.426240;39.924430;None;None
4692;朝阳门南大街;4693;4694;1;LINE;4;SOUTH;116.434560;39.924510;116.434850;39.915610;None;None
4692;朝阳门南大街;4694;4693;0;LINE;2;NORTH;116.434850;39.915610;116.434560;39.924510;None;None
260;朝阳门南小街;172;409;1;LINE;2;NORTH;116.427100;39.908490;116.426900;39.912120;None;None
260;朝阳门南小街;409;172;0;LINE;4;SOUTH;116.426900;39.912120;116.427100;39.908490;None;None
260;朝阳门南小街;409;410;1;LINE;2;NORTH;116.426900;39.912120;116.426680;39.915610;None;None
260;朝阳门南小街;410;409;0;LINE;4;SOUTH;116.426680;39.915610;116.426900;39.912120;None;None
260;朝阳门南小街;410;468;1;LINE;2;NORTH;116.426680;39.915610;116.426330;39.921990;None;None
260;朝阳门南小街;468;410;0;LINE;4;SOUTH;116.426330;39.921990;116.426680;39.915610;None;None
260;朝阳门南小街;468;259;1;LINE;2;NORTH;116.426330;39.921990;116.426240;39.924430;None;None
260;朝阳门南小街;259;468;0;LINE;4;SOUTH;116.426240;39.924430;116.426330;39.921990;None;None
279;朝阳门外大街;280;412;1;LINE;1;EAST;116.434560;39.924510;116.440690;39.924210;None;None
279;朝阳门外大街;412;280;0;LINE;3;WEST;116.440690;39.924210;116.434560;39.924510;None;None
279;朝阳门外大街;412;190;1;LINE;1;EAST;116.440690;39.924210;116.450310;39.922870;None;None
279;朝阳门外大街;190;412;0;LINE;3;WEST;116.450310;39.922870;116.440690;39.924210;None;None
279;朝阳门外大街;190;411;1;LINE;1;EAST;116.450310;39.922870;116.461540;39.919240;None;None
279;朝阳门外大街;411;190;0;LINE;3;WEST;116.461540;39.919240;116.450310;39.922870;None;None
310;车公庄大街;413;469;1;LINE;1;EAST;116.333740;39.932380;116.339380;39.932400;None;None
310;车公庄大街;469;413;0;LINE;3;WEST;116.339380;39.932400;116.333740;39.932380;None;None
310;车公庄大街;469;312;1;LINE;1;EAST;116.339380;39.932400;116.344010;39.932380;None;None
310;车公庄大街;312;469;0;LINE;3;WEST;116.344010;39.932380;116.339380;39.932400;None;None
310;车公庄大街;312;311;1;LINE;1;EAST;116.344010;39.932380;116.355880;39.932350;None;None
310;车公庄大街;311;312;0;LINE;3;WEST;116.355880;39.932350;116.344010;39.932380;None;None
414;车公庄西路;315;415;1;LINE;1;EAST;116.310170;39.932290;116.319780;39.932320;None;None
414;车公庄西路;415;315;0;LINE;3;WEST;116.319780;39.932320;116.310170;39.932290;None;None
414;车公庄西路;415;314;1;LINE;1;EAST;116.319780;39.932320;116.325870;39.932420;None;None
414;车公庄西路;314;415;0;LINE;3;WEST;116.325870;39.932420;116.319780;39.932320;None;None
414;车公庄西路;314;416;1;LINE;1;EAST;116.325870;39.932420;116.333740;39.932380;None;None
414;车公庄西路;416;314;0;LINE;3;WEST;116.333740;39.932380;116.325870;39.932420;None;None
3981;晨光街;3982;3983;1;LINE;2;NORTH;116.407390;39.909640;116.407160;39.915280;None;None
3981;晨光街;3983;3982;0;LINE;4;SOUTH;116.407160;39.915280;116.407390;39.909640;None;None
357;成府路;358;488;1;LINE;1;EAST;116.315860;39.992100;116.321910;39.992320;None;None
357;成府路;488;358;0;LINE;3;WEST;116.321910;39.992320;116.315860;39.992100;None;None
357;成府路;488;359;1;LINE;1;EAST;116.321910;39.992320;116.332840;39.992750;None;None
357;成府路;359;488;0;LINE;3;WEST;116.332840;39.992750;116.321910;39.992320;None;None
357;成府路;359;489;1;LINE;1;EAST;116.332840;39.992750;116.336930;39.992920;None;None
357;成府路;489;359;0;LINE;3;WEST;116.336930;39.992920;116.332840;39.992750;None;None
357;成府路;489;360;1;LINE;1;EAST;116.336930;39.992920;116.353140;39.993370;None;None
357;成府路;360;489;0;LINE;3;WEST;116.353140;39.993370;116.336930;39.992920;None;None
3801;成寿寺路;3802;3803;1;LINE;2;NORTH;116.447420;39.832210;116.445190;39.858870;None;None
3801;成寿寺路;3803;3802;0;LINE;4;SOUTH;116.445190;39.858870;116.447420;39.832210;None;None
5294;成寿寺中路;5295;5296;1;LINE;1;EAST;116.438870;39.854030;116.445280;39.854020;None;None
5294;成寿寺中路;5296;5295;0;LINE;3;WEST;116.445280;39.854020;116.438870;39.854030;None;None
5305;成仪路;5306;5307;1;LINE;1;EAST;116.433620;39.847360;116.439110;39.846110;None;None
5305;成仪路;5307;5306;0;LINE;3;WEST;116.439110;39.846110;116.433620;39.847360;None;None
5305;成仪路;5307;5308;1;LINE;1;EAST;116.439110;39.846110;116.446610;39.845750;None;None
5305;成仪路;5308;5307;0;LINE;3;WEST;116.446610;39.845750;116.439110;39.846110;None;None
5084;城北街;2183;5085;1;LINE;2;NORTH;116.227510;39.847090;116.221270;39.856400;None;None
5084;城北街;5085;2183;0;LINE;4;SOUTH;116.221270;39.856400;116.227510;39.847090;None;None
3290;程庄路;4891;3291;1;LINE;2;NORTH;116.267790;39.847510;116.264460;39.864120;None;None
3290;程庄路;3291;4891;0;LINE;4;SOUTH;116.264460;39.864120;116.267790;39.847510;None;None
3290;程庄路;3291;3292;1;LINE;2;NORTH;116.264460;39.864120;116.264420;39.866020;None;None
3290;程庄路;3292;3291;0;LINE;4;SOUTH;116.264420;39.866020;116.264460;39.864120;None;None
